# initial configuration  of silica in beta-cristobalite phase

81000 atoms #number of atoms
2 atom types

0.0 111.0 xlo xhi
0.0 111.0 ylo yhi
0.0 111.0 zlo zhi

Masses

1 28.0855 # Si
2 15.9994 # O

Atoms

1 1 2.4 0.0 0.0 0.0
2 1 2.4 1.85 1.85 1.85
3 1 2.4 0.0 3.7 3.7
4 1 2.4 3.7 3.7 0.0
5 1 2.4 3.7 0.0 3.7
6 1 2.4 5.55 1.85 5.55
7 1 2.4 5.55 5.55 1.85
8 1 2.4 1.85 5.55 5.55
9 1 2.4 0.0 0.0 7.4
10 1 2.4 1.85 1.85 9.25
11 1 2.4 0.0 3.7 11.100000000000001
12 1 2.4 3.7 3.7 7.4
13 1 2.4 3.7 0.0 11.100000000000001
14 1 2.4 5.55 1.85 12.95
15 1 2.4 5.55 5.55 9.25
16 1 2.4 1.85 5.55 12.95
17 1 2.4 0.0 0.0 14.8
18 1 2.4 1.85 1.85 16.650000000000002
19 1 2.4 0.0 3.7 18.5
20 1 2.4 3.7 3.7 14.8
21 1 2.4 3.7 0.0 18.5
22 1 2.4 5.55 1.85 20.35
23 1 2.4 5.55 5.55 16.650000000000002
24 1 2.4 1.85 5.55 20.35
25 1 2.4 0.0 0.0 22.200000000000003
26 1 2.4 1.85 1.85 24.050000000000004
27 1 2.4 0.0 3.7 25.900000000000002
28 1 2.4 3.7 3.7 22.200000000000003
29 1 2.4 3.7 0.0 25.900000000000002
30 1 2.4 5.55 1.85 27.750000000000004
31 1 2.4 5.55 5.55 24.050000000000004
32 1 2.4 1.85 5.55 27.750000000000004
33 1 2.4 0.0 0.0 29.6
34 1 2.4 1.85 1.85 31.450000000000003
35 1 2.4 0.0 3.7 33.300000000000004
36 1 2.4 3.7 3.7 29.6
37 1 2.4 3.7 0.0 33.300000000000004
38 1 2.4 5.55 1.85 35.15
39 1 2.4 5.55 5.55 31.450000000000003
40 1 2.4 1.85 5.55 35.15
41 1 2.4 0.0 0.0 37.0
42 1 2.4 1.85 1.85 38.85
